Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Daily index price Change (%),Trend,STS,MACD,MACD_Signal,RSI,Label,EMA_14,EMA_50,EMA_200,SMA_14,SMA_50,SMA_200,Prawdopodobieństwo_Spadku,Prawdopodobieństwo_Wzrostu,Rekomendacja
1994-10-19,467.69,471.43,465.96,470.28,176127778.0,1994-10-19,,,5.05,,5.58,6.07,6.66,6.99,7.34,7.52,7.68,8.04,7.9,0.5602360689389574,1,100.0,0.8736077760590888,-0.4401607806223351,57.80263912794037,1,465.079766545234,463.5736792229932,459.6343800863853,462.665,465.5934,460.61845,0.14,0.86,Kup
1994-10-20,470.37,470.37,465.39,466.85,184144444.0,1994-10-20,,,5.14,,5.67,6.18,6.77,7.1,7.46,7.63,7.8,8.14,8.0,-0.7293527260355481,0,80.85937500000024,0.9253778098616864,-0.1670530625255308,56.458391706360366,0,465.3157976725362,463.702162390719,459.7061772994561,462.9942857142857,465.772,460.6255000000001,0.46,0.54,Brak decyzji
1994-10-21,466.69,466.69,463.83,464.89,175172222.0,1994-10-21,,,5.15,,5.68,6.19,6.8,7.11,7.46,7.63,7.81,8.12,7.99,-0.4198350647959814,0,69.92187500000001,0.799039485235653,0.0261654470267059,52.93168370091449,0,465.2590246495314,463.7487442577497,459.75775762483465,463.15,465.8638,460.61550000000005,0.83,0.17,Sprzedaj
1994-10-24,464.89,466.37,460.8,460.83,157111111.0,1994-10-24,,,5.22,,5.74,6.24,6.84,7.17,7.52,7.68,7.86,8.17,8.04,-0.8733248725504961,0,47.26562499999994,0.3670759604120235,0.0943475497037694,48.87012664514524,0,464.6684880295939,463.6342836986223,459.7684267031945,463.085,465.9028,460.5819,0.72,0.28,Sprzedaj
1994-10-25,460.83,461.95,458.26,461.53,181172222.0,1994-10-25,,,5.2,,5.75,6.25,6.87,7.18,7.54,7.72,7.88,8.18,8.06,0.1518998329101739,1,51.171874999999886,0.0803002533802441,0.0915380904390644,60.26020106445893,1,464.2500229589814,463.5517627692645,459.7859547957001,463.5807142857143,465.8946,460.55395,0.17,0.83,Kup
1994-10-26,461.55,463.77,461.22,462.62,179205556.0,1994-10-26,,,5.13,,5.71,6.23,6.9,7.17,7.55,7.72,7.88,8.19,8.06,0.2361709964682656,1,57.25446428571436,-0.0583451040193381,0.0615614515473839,63.44562647754144,1,464.03268656445056,463.5152230528228,459.8141542504693,464.2307142857143,465.9224,460.51755,0.05,0.95,Kup
1994-10-27,462.68,465.85,462.62,465.85,182105556.0,1994-10-27,,,5.12,,5.7,6.23,6.89,7.16,7.55,7.72,7.88,8.17,8.05,0.698197224503927,1,70.8168642951254,0.0913583351007787,0.0675208282580628,68.78306878306881,1,464.2749950225239,463.6067829331043,459.8742124171313,465.19428571428574,465.9392,460.47045,0.09,0.91,Kup
1994-10-28,465.84,473.78,465.8,473.77,211916667.0,1994-10-28,,,5.16,,5.67,6.17,6.82,7.1,7.48,7.65,7.82,8.09,7.96,1.7001180637544078,1,100.0,0.8394011055214037,0.221896883710731,72.71842297395959,1,465.5409956861873,464.0053404651394,460.0124789602445,466.5278571428571,466.11120000000005,460.46865,0.09,0.91,Kup
1994-10-31,473.76,474.74,472.33,472.35,168233333.0,1994-10-31,,,5.2,,5.72,6.18,6.84,7.1,7.48,7.65,7.81,8.09,7.97,-0.2997234945226523,0,89.02627511591994,1.3026323233094672,0.4380439716304782,60.3079824010057,0,466.448862928029,464.3325820155261,460.1352403636251,466.99642857142857,466.2948,460.45955,0.81,0.19,Sprzedaj
1994-11-01,472.26,472.26,467.64,468.42,174966667.0,1994-11-01,,,5.22,,5.75,6.25,6.93,7.21,7.58,7.75,7.91,8.2,8.06,-0.8320101619561759,0,58.65533230293688,1.3372136782908228,0.6178779129625471,54.16313858312164,0,466.71168120429184,464.492872916878,460.2176757828925,467.2071428571429,466.3896,460.4393,0.77,0.23,Sprzedaj
1994-11-02,468.41,470.92,466.36,466.51,184088889.0,1994-11-02,,,5.23,,5.76,6.28,6.96,7.25,7.63,7.79,7.96,8.22,8.09,-0.4077537252892727,0,43.894899536321546,1.1967037577971382,0.7336430819294654,48.17247287264416,0,466.6847903770529,464.5719759397456,460.2802859741075,467.1157142857143,466.4734,460.3973,0.4,0.6,Brak decyzji
1994-11-03,466.5,468.64,466.4,467.91,158427778.0,1994-11-03,,,5.25,,5.77,6.31,6.98,7.28,7.65,7.8,7.96,8.24,8.11,0.3001007481083118,1,54.7140649149926,1.184660899771643,0.8238466454979009,48.30532611791513,1,466.8481516601125,464.70287884406935,460.356203526604,467.0307142857143,466.5414,460.3656,0.2,0.8,Kup
1994-11-04,467.96,469.28,462.28,462.28,155866667.0,1994-11-04,,,5.33,,5.87,6.39,7.05,7.37,7.72,7.88,8.04,8.3,8.16,-1.2032228419995403,0,11.20556414219466,0.712608393913797,0.8015989951810802,41.77339901477831,0,466.2390647720976,464.6078639874392,460.3753457800706,466.5535714285714,466.4064000000001,460.3055,0.8,0.2,Sprzedaj
1994-11-07,462.31,463.56,461.25,463.07,141683333.0,1994-11-07,,,5.42,,5.93,6.42,7.06,7.39,7.73,7.89,8.05,8.3,8.16,0.1708921000259655,1,17.310664605873335,0.3976657366872018,0.7208123434823046,44.275380394113206,1,465.8165228024845,464.54755559577495,460.4021582598709,466.2257142857143,466.3062000000001,460.24595,0.14,0.86,Kup
1994-11-08,463.08,467.54,463.07,465.65,161588889.0,1994-11-08,,,5.37,,5.89,6.39,7.02,7.39,7.69,7.85,8.01,8.24,8.12,0.5571511866456547,1,37.248840803709385,0.3521959541114938,0.6470890656081425,44.21972534332086,1,465.7943197621533,464.5907887096661,460.4543755906184,465.895,466.1432,460.2006,0.14,0.86,Kup
1994-11-09,465.65,469.95,463.46,465.4,187655556.0,1994-11-09,,,5.34,,5.86,6.37,7.01,7.35,7.64,7.79,7.94,8.21,8.09,-0.0536883925695286,0,35.3168469860896,0.2926148315337968,0.5761942187932734,48.03363167887166,0,465.7417437938661,464.62252248575766,460.5035857837466,465.7914285714286,465.9594,460.16775,0.77,0.23,Sprzedaj
1994-11-10,465.4,467.79,463.73,464.37,156061111.0,1994-11-10,,,5.38,,5.88,6.5,7.06,7.4,7.69,7.84,7.98,8.27,8.15,-0.2213149978513073,0,27.3570324574963,0.1604345807218692,0.4930422911789925,49.276572064552056,0,465.55884462135066,464.6126196431789,460.5420575669929,465.7542857142857,465.7254,460.135,0.89,0.11,Sprzedaj
1994-11-14,462.44,466.29,462.35,466.04,144655556.0,1994-11-14,,,5.46,,5.97,6.49,7.06,7.37,7.66,7.8,7.94,8.2,8.09,0.359627021556097,1,36.846405228758535,0.1882656140660401,0.4320869557564021,57.76453055141584,1,465.6229986718373,464.6685953434464,460.5967634618488,466.12642857142856,465.5364,460.0992,0.18,0.82,Kup
1994-11-15,466.04,468.51,462.95,465.03,186916667.0,1994-11-15,,,5.53,,6.03,6.55,7.1,7.41,7.69,7.78,7.92,8.15,8.05,-0.2167195948845734,0,23.933855526544804,0.1273552770671813,0.3711406200185579,55.16834022445361,0,465.54393218225897,464.682768075076,460.6408752681985,466.3764285714286,465.3736,460.0391,0.79,0.21,Sprzedaj
1994-11-16,465.06,466.25,464.28,465.62,164988889.0,1994-11-16,,,5.52,,6.04,6.59,7.15,7.45,7.73,7.86,7.97,8.22,8.09,0.1268735350407501,1,29.068755439512877,0.1252476879419077,0.3219620336032279,54.49640287769783,1,465.5540745579578,464.7195222682103,460.6904187978682,466.5907142857144,465.2662,459.9737,0.7,0.3,Sprzedaj
1994-11-17,465.71,465.83,461.47,463.57,179550000.0,1994-11-17,,,5.51,,6.05,6.62,7.21,7.52,7.79,7.9,8.03,8.27,8.14,-0.4402731841415819,0,11.227154046997558,-0.0413636447111116,0.24929689794036,46.4574269732753,0,465.2895312835634,464.67444296357456,460.7190713471432,466.42785714285714,465.1003999999999,459.8835,0.87,0.13,Sprzedaj
1994-11-18,463.6,463.84,460.25,461.47,198183333.0,1994-11-18,,,5.5,,6.04,6.64,7.23,7.52,7.79,7.91,8.01,8.26,8.14,-0.4530060185085283,0,0.0,-0.3389495760521868,0.1316476031418507,26.66919575113829,0,464.78026044575495,464.5487785336305,460.7265432740372,465.54928571428576,464.91,459.79275,0.94,0.06,Sprzedaj
1994-11-21,461.69,463.41,457.55,458.3,162794444.0,1994-11-21,,,5.53,,6.09,6.68,7.3,7.57,7.83,7.92,8.03,8.26,8.14,-0.6869352287255936,0,0.0,-0.8211157664072175,-0.0589050707679629,25.008893632159527,0,463.9162257196544,464.3037283950568,460.7023985648429,464.5457142857143,464.6132,459.67425,0.93,0.07,Sprzedaj
1994-11-22,457.95,458.03,450.08,450.09,215150000.0,1994-11-22,,,5.49,,6.08,6.67,7.29,7.56,7.82,7.9,8.0,8.23,8.11,-1.79140301112809,0,0.0,-1.844452630458477,-0.4160145827060658,21.704229700524976,0,462.07272895703375,463.7463272815252,460.59680255922257,463.2364285714285,464.2514,459.52115,0.97,0.03,Sprzedaj
1994-11-23,450.01,450.61,444.18,449.93,239311111.0,1994-11-23,,,5.44,,5.98,6.57,7.18,7.43,7.64,7.71,7.81,8.06,7.96,-0.0355484458663735,0,0.0,-2.6379564113481706,-0.8604029484344868,22.943864229765182,0,460.4536984294292,463.2045105253869,460.4906652203248,462.0521428571428,463.9258,459.42175,0.95,0.05,Sprzedaj
1994-11-25,449.94,452.87,449.94,452.29,65716667.0,1994-11-25,,,5.45,,5.99,6.58,7.19,7.44,7.65,7.71,7.8,8.04,7.94,0.5245260373835992,1,14.649286157666118,-3.041323118183641,-1.2965869823843177,25.28481012658237,1,459.36520530550536,462.7764905047836,460.4090665614161,460.93642857142856,463.6214,459.3244,0.28,0.72,Brak decyzji
1994-11-28,452.26,454.19,451.04,454.16,147488889.0,1994-11-28,,,5.6,,6.12,6.74,7.35,7.59,7.77,7.8,7.88,8.1,7.99,0.4134515465741062,1,26.256983240223555,-3.1735184227620152,-1.671973270459857,35.4166666666668,1,458.671177931438,462.4385889163607,460.3468867946359,460.3564285714286,463.3286,459.23995,0.34,0.66,Brak decyzji
1994-11-29,454.23,455.17,452.14,455.17,159233333.0,1994-11-29,,,5.69,,6.18,6.85,7.44,7.68,7.86,7.88,7.95,8.15,8.05,0.2223885855205276,1,32.52638112973312,-3.1603549899073187,-1.9696496143493496,35.923022095509694,1,458.2043542072463,462.1535462137583,460.2953754832465,459.7921428571429,462.9358,459.15195,0.18,0.82,Kup
1994-11-30,455.17,457.13,453.27,453.69,165916667.0,1994-11-30,,,5.72,,6.22,6.91,7.4,7.62,7.79,7.84,7.91,8.1,7.99,-0.3251532394490053,0,23.339540657976336,-3.232088995620586,-2.222137490603597,27.81899109792297,0,457.6024403129469,461.8216424406698,460.22965035406,458.9378571428571,462.5858,459.07575,0.79,0.21,Sprzedaj
1994-12-01,453.55,453.91,447.97,448.92,158844444.0,1994-12-01,,,5.71,,6.26,6.94,7.42,7.63,7.8,7.87,7.92,8.12,8.02,-1.051378694703431,0,0.0,-3.6319707494344016,-2.504104142369758,23.824650571791736,0,456.444781604554,461.3156956782906,460.1171165196913,457.7607142857143,462.1472,458.96945,0.9,0.1,Sprzedaj
1994-12-02,448.92,453.31,448.0,453.3,158194444.0,1994-12-02,,,5.79,,6.39,7.01,7.44,7.59,7.71,7.77,7.81,8.01,7.92,0.9756749532210618,1,25.584112149532675,-3.5544767303491085,-2.7141786599656283,34.108527131783006,1,456.0254773906135,461.0013546712988,460.04928451452025,456.97,461.9460000000001,458.8848,0.15,0.85,Kup
1994-12-05,453.3,455.04,452.06,453.32,143605556.0,1994-12-05,,,6.03,,6.63,7.15,7.58,7.67,7.78,7.8,7.83,8.04,7.94,0.004412089124206,1,26.34730538922144,-3.451659744110202,-2.8616748767945435,30.831826401446648,1,455.664747071865,460.7001250763459,459.9823264596494,456.0614285714286,461.7832,458.7888,0.3,0.7,Brak decyzji
1994-12-06,453.29,453.93,450.35,453.11,166072222.0,1994-12-06,,,5.94,,6.5,7.01,7.44,7.57,7.65,7.7,7.73,7.93,7.84,-0.0463248919085779,0,25.08982035928144,-3.3485221082352155,-2.9590443230826784,31.5935762816554,0,455.3241141289497,460.4024731125676,459.913945101842,455.21,461.62,458.6904,0.73,0.27,Sprzedaj
1994-12-07,453.11,453.11,450.01,451.23,157494444.0,1994-12-07,,,5.82,,6.44,7.01,7.48,7.62,7.74,7.78,7.81,8.01,7.9,-0.4149102866853549,0,15.76791808873724,-3.379527982028435,-3.04314105487183,28.630828630828617,0,454.7782322450897,460.04276828462383,459.8275376878933,454.1821428571429,461.4512,458.59485,0.75,0.25,Sprzedaj
1994-12-08,451.23,452.06,444.59,445.45,201272222.0,1994-12-08,,,5.83,,6.47,7.17,7.51,7.67,7.77,7.77,7.79,7.99,7.88,-1.2809431996986032,0,0.0,-3.826389814977233,-3.199790806892911,25.775401069518708,0,453.5344679457445,459.4705028616975,459.68447761139686,452.8878571428572,461.1438,458.48365000000007,0.9,0.1,Sprzedaj
1994-12-09,445.45,446.98,442.88,446.96,186911111.0,1994-12-09,,,5.82,,6.46,7.15,7.53,7.67,7.74,7.77,7.79,7.97,7.86,0.3389830508474523,1,11.750972762645825,-4.01243381725925,-3.362319408966179,30.29068187992388,1,452.6578722196452,458.9798949063368,459.55786589387054,451.8514285714286,460.842,458.36115,0.22,0.78,Kup
1994-12-12,446.95,449.48,445.62,449.47,158738889.0,1994-12-12,,,5.93,,6.62,7.24,7.62,7.77,7.82,7.84,7.85,8.04,7.92,0.561571505280134,1,41.35802469135831,-3.9122411259730256,-3.4723037523675484,37.78699861687417,1,452.2328225903592,458.6069578511864,459.4574891188072,451.2207142857143,460.5346,458.25505,0.2,0.8,Kup
1994-12-13,449.52,451.69,449.43,450.15,170616667.0,1994-12-13,,,5.95,,6.67,7.32,7.71,7.8,7.84,7.84,7.83,7.97,7.86,0.1512892962822754,1,48.35390946502032,-3.734913619968438,-3.5248257258877267,50.10482180293501,1,451.9551129116446,458.27531244525744,459.3648772867793,451.225,460.2928,458.18450000000007,0.14,0.86,Kup
1994-12-14,450.05,456.16,450.05,454.97,197222222.0,1994-12-14,,,5.84,,6.57,7.2,7.59,7.69,7.74,7.79,7.8,8.0,7.86,1.0707541930467634,1,97.94238683127584,-3.1689172705920328,-3.453644034828588,57.57211538461541,1,452.3570978567587,458.14569234936505,459.3211471645228,451.585,460.138,458.129,0.05,0.95,Kup
1994-12-15,454.97,456.84,454.5,455.34,184883333.0,1994-12-15,,,5.7,,6.48,7.09,7.54,7.66,7.73,7.79,7.79,7.99,7.86,0.0813240433435114,1,100.0,-2.659844150475521,-3.294884057957975,54.87376158517092,1,452.7548181425242,458.0356651984096,459.2815337599008,451.80285714285714,460.01,458.07,0.17,0.83,Kup
1994-12-16,455.35,458.8,455.35,458.8,267700000.0,1994-12-16,,,5.71,,6.52,7.14,7.59,7.71,7.76,7.8,7.81,7.98,7.86,0.7598717441911651,1,100.0,-1.954674678583956,-3.0268421820831715,57.0559610705596,1,453.5608423901877,458.0656391121975,459.2767423792053,452.13428571428574,460.0942,458.0418,0.08,0.92,Kup
1994-12-19,458.78,458.78,456.64,457.91,151027778.0,1994-12-19,,,5.75,,6.57,7.13,7.59,7.72,7.77,7.8,7.81,7.96,7.84,-0.1939843068875291,0,93.33333333333344,-1.450913130195033,-2.711656371705544,54.1819291819292,0,454.140730071496,458.0595356176015,459.2631429525465,452.33,460.182,458.0073,0.7,0.3,Sprzedaj
1994-12-20,458.08,458.45,456.37,457.1,181405556.0,1994-12-20,,,5.63,,6.47,7.06,7.56,7.68,7.76,7.8,7.81,7.98,7.85,-0.1768906553689553,0,87.26591760299637,-1.1043089184350947,-2.390186881051454,55.31318167653479,0,454.5352993952965,458.0219067698524,459.24161914207343,452.5735714285714,460.2768,457.97775,0.72,0.28,Sprzedaj
1994-12-21,457.24,461.7,457.17,459.61,210627778.0,1994-12-21,,,5.56,,6.43,7.04,7.58,7.68,7.75,7.8,7.8,7.96,7.84,0.5491139794355782,1,100.0,-0.6199402748233638,-2.036137559805836,67.91820315119008,1,455.2119261425904,458.08418493574055,459.2452846232469,453.3371428571428,460.367,457.9521,0.15,0.85,Kup
1994-12-22,459.62,461.21,459.33,459.68,189072222.0,1994-12-22,,,5.61,,6.5,7.17,7.7,7.81,7.83,7.83,7.84,7.99,7.87,0.0152303039533396,1,100.0,-0.2278002802577816,-1.6744701038962253,62.50000000000001,1,455.8076693235783,458.1467659186527,459.2496101493837,453.79285714285714,460.24480000000005,457.91595,0.3,0.7,Brak decyzji
1994-12-23,459.7,461.32,459.39,459.83,109188889.0,1994-12-23,,,5.68,,6.5,7.2,7.74,7.82,7.86,7.86,7.85,7.96,7.85,0.0326313957535573,1,100.0,0.093993735772301,-1.32077733596252,62.69005847953216,1,456.34398008043456,458.2127750983134,459.255385172773,454.2578571428571,460.13200000000006,457.8857,0.15,0.85,Kup
1994-12-27,459.85,462.73,459.85,462.47,117322222.0,1994-12-27,,,5.74,,6.54,7.18,7.67,7.76,7.78,7.77,7.76,7.87,7.76,0.5741252201900693,1,100.0,0.5556386915135931,-0.9454941304672976,66.66666666666666,1,457.16078273637663,458.379725094458,459.2873713899594,454.9264285714286,460.0256,457.86275,0.22,0.78,Kup
1994-12-28,462.47,462.49,459.0,460.86,136811111.0,1994-12-28,,,5.68,,6.56,7.25,7.71,7.78,7.81,7.79,7.8,7.96,7.83,-0.3481306895582459,0,90.54054054054048,0.7825612216070681,-0.5998830600524244,67.31391585760514,0,457.6540117048597,458.4769907770282,459.3030194358305,455.6142857142857,459.8608,457.84755,0.71,0.29,Sprzedaj
1994-12-29,460.92,461.81,460.36,461.17,139250000.0,1994-12-29,,,5.66,,6.51,7.2,7.69,7.8,7.83,7.82,7.82,7.99,7.85,0.0672655470207894,1,91.6183107672469,0.976160796790225,-0.2846742886838945,85.18352730528201,1,458.12281014421177,458.58259898185065,459.321596356867,456.7371428571428,459.705,457.8212,0.16,0.84,Kup
1994-12-30,461.17,462.12,459.24,459.27,142366667.0,1994-12-30,,,5.68,,6.51,7.2,7.69,7.8,7.83,7.84,7.84,8.02,7.89,-0.4119955764685601,0,75.38461538461503,0.9651500845058648,-0.0347094140459426,77.07875054993393,0,458.2757687916502,458.6095558845232,459.3210829602813,457.61642857142857,459.5371999999999,457.7806,0.73,0.27,Sprzedaj
1995-01-03,459.21,459.27,457.2,459.11,145805556.0,1995-01-03,,,5.95,,6.66,7.23,7.73,7.84,7.88,7.91,7.88,8.07,7.93,-0.0348378949201921,0,72.72727272727273,0.9327610639467708,0.1587846815526,73.65063788027476,0,458.3869996194302,458.6291811439536,459.3189826323183,458.305,459.3138,457.7411,0.78,0.22,Sprzedaj
1995-01-04,459.13,460.72,457.56,460.71,177505556.0,1995-01-04,,,5.85,,6.57,7.15,7.62,7.75,7.81,7.82,7.82,7.98,7.85,0.3485003593909797,1,76.53333333333269,1.0243906226091326,0.3319058697639065,74.78873239436619,1,458.69673300350615,458.71078188340647,459.33282360115095,459.0592857142857,459.191,457.69755,0.23,0.77,Kup
1995-01-05,460.73,461.3,459.75,460.34,171694444.0,1995-01-05,,,5.88,,6.61,7.32,7.66,7.83,7.87,7.89,7.88,8.03,7.91,-0.0803108245968187,0,70.12622720897565,1.054990526146696,0.4765228010404645,65.93471810089008,0,458.9158352697054,458.7746727899396,459.3428452568609,459.4428571428571,459.1,457.64475,0.77,0.23,Sprzedaj
1995-01-06,460.38,462.49,459.47,460.68,171150000.0,1995-01-06,,,5.9,,6.61,7.26,7.64,7.81,7.87,7.89,7.87,8.0,7.87,0.0738584524482055,1,66.66666666666632,1.0940646326089336,0.6000311673541584,65.87395957193822,1,459.1510572337447,458.8493915040596,459.3561502791807,459.8242857142858,459.097,457.59285,0.64,0.36,Brak decyzji
1995-01-09,460.67,461.77,459.74,460.83,154883333.0,1995-01-09,,,6.0,,6.67,7.27,7.68,7.84,7.9,7.92,7.89,8.03,7.9,0.0325605626465108,1,69.45996275605137,1.124176087727676,0.7048601514288619,57.51295336787555,1,459.37491626924543,458.92706242546905,459.3708154505322,459.9692857142858,459.083,457.5543,0.16,0.84,Kup
1995-01-10,460.9,464.59,460.9,461.68,195805556.0,1995-01-10,,,5.91,,6.62,7.21,7.63,7.78,7.85,7.87,7.84,8.0,7.87,0.184449797105235,1,85.28864059590279,1.2027628279178089,0.8044406867266514,63.9940608760207,1,459.6822607666794,459.0350207617252,459.3937924112234,460.23857142857145,459.0642,457.5187,0.2,0.8,Kup
1995-01-11,461.68,463.61,458.65,461.66,192394444.0,1995-01-11,,,5.79,,6.51,7.13,7.58,7.73,7.8,7.82,7.79,7.98,7.85,-0.0043320048518369,0,75.89285714285717,1.24903149527006,0.8933588484353332,67.98107255520505,0,459.9459593311221,459.1379611240105,459.416341740465,460.5642857142857,458.9804,457.4843,0.82,0.18,Sprzedaj
1995-01-12,461.64,461.93,460.63,461.64,173911111.0,1995-01-12,,,5.78,,6.48,7.08,7.56,7.73,7.8,7.84,7.8,8.02,7.88,-0.0043321925226491,0,75.29761904761793,1.2694524569247392,0.9685775701332144,59.96074582924417,0,460.17183142030586,459.236080295618,459.4384676932963,460.7092857142857,458.7378,457.47075,0.83,0.17,Sprzedaj
1995-01-13,461.64,466.43,461.64,465.97,187077778.0,1995-01-13,,,5.72,,6.38,6.89,7.39,7.55,7.64,7.71,7.69,7.93,7.8,0.9379603153972792,1,100.0,1.6163981966037682,1.098141695427325,71.76470588235286,1,460.9449205642651,459.5001555781428,459.5034580645073,461.15857142857146,458.6102,457.4977,0.22,0.78,Kup
1995-01-17,469.38,470.15,468.19,470.05,184177778.0,1995-01-17,,,5.89,,6.44,6.99,7.44,7.6,7.68,7.72,7.7,7.92,7.78,0.8755928493250575,1,100.0,2.1952713750234807,1.3175676313465563,77.8019586507072,1,462.1589311556965,459.9138749672352,459.6083987802834,461.8885714285715,458.6428,457.54795,0.16,0.84,Kup
1995-01-18,470.05,470.43,468.03,469.71,191477778.0,1995-01-18,,,5.87,,6.46,7.03,7.48,7.64,7.71,7.72,7.71,7.91,7.78,-0.0723327305605869,0,96.89213893967064,2.5966646472893444,1.5733870345351142,72.51243781094499,0,463.1657403349369,460.29803673322607,459.7089122252557,462.4057142857143,458.7068,457.6341000000001,0.74,0.26,Sprzedaj
1995-01-19,469.72,469.72,466.4,466.95,165122222.0,1995-01-19,,,5.87,,6.47,7.03,7.49,7.65,7.74,7.76,7.74,7.95,7.82,-0.5875966021587797,0,71.66361974405828,2.661383995676715,1.7909864267634346,67.67266395821227,0,463.6703082902787,460.5588980378055,459.78096284988,462.8407142857144,458.6876,457.7411,0.61,0.39,Brak decyzji
1995-01-20,466.95,466.99,463.99,464.78,210105556.0,1995-01-20,,,5.91,,6.5,7.04,7.5,7.7,7.8,7.84,7.82,8.02,7.9,-0.4647178498768611,0,51.82815356489909,2.508655462411241,1.934520233892996,59.45521215295951,0,463.8182671849082,460.72443144808767,459.83070451306537,463.09857142857146,458.73759999999993,457.83615,0.81,0.19,Sprzedaj
1995-01-23,464.78,466.23,461.14,465.82,181016667.0,1995-01-23,,,5.97,,6.51,7.02,7.5,7.69,7.8,7.86,7.83,8.02,7.91,0.2237617797667734,1,61.33455210237643,2.443370651876592,2.036290317489715,67.96489303346128,1,464.0851648935872,460.9242576658097,459.8902994930349,463.5664285714285,458.7926,457.97065,0.38,0.62,Brak decyzji
1995-01-24,465.81,466.88,465.47,465.86,175238889.0,1995-01-24,,,5.98,,6.53,7.04,7.57,7.71,7.82,7.87,7.86,8.05,7.93,0.0085870078571081,1,56.84860968074169,2.3675677871912626,2.1025458114300246,68.63611264494742,1,464.3218095744422,461.11781618871913,459.9496994980793,464.04857142857145,458.7968,458.0585,0.04,0.96,Kup
1995-01-25,465.86,469.51,464.4,467.44,190338889.0,1995-01-25,,,5.94,,6.46,6.96,7.5,7.61,7.76,7.81,7.8,7.99,7.88,0.3391576868587043,1,73.12049433573631,2.4072371349485024,2.16348407613372,68.60143725815358,1,464.7375682978499,461.3657449656321,460.0242298513323,464.5292857142857,458.8376,458.15545,0.06,0.94,Kup
1995-01-26,467.44,468.62,466.9,468.32,169294444.0,1995-01-26,,,5.94,,6.44,6.9,7.39,7.54,7.7,7.75,7.76,7.95,7.85,0.1882594557590211,1,81.53681963713963,2.481083636639255,2.227003988234827,71.4516129032257,1,465.2152258581366,461.6384608493328,460.1067748279359,465.09928571428566,458.9166,458.24265,0.06,0.94,Kup
